Year,Semester,Origin,Region,Sex,Student_Status,Count
1970,Fall,Alabama,United States,Female,Undergraduate,11
1970,Fall,Alabama,United States,Female,Graduate,9
1970,Fall,Alaska,United States,Female,Undergraduate,1
1970,Fall,Alaska,United States,Female,Graduate,1
1970,Fall,Arizona,United States,Female,Undergraduate,1
1970,Fall,Arizona,United States,Female,Graduate,1
1970,Fall,Arkansas,United States,Female,Undergraduate,1
1970,Fall,Arkansas,United States,Female,Graduate,1
1970,Fall,Australia,Australia,Female,Graduate,1
1970,Fall,Austria,Europe,Female,Graduate,1
1970,Fall,California,United States,Female,Undergraduate,19
1970,Fall,California,United States,Female,Graduate,10
1970,Fall,Canada,North America,Female,Graduate,7
1970,Fall,Colorado,United States,Female,Undergraduate,5
1970,Fall,Colorado,United States,Female,Graduate,3
1970,Fall,Connecticut,United States,Female,Undergraduate,59
1970,Fall,Connecticut,United States,Female,Graduate,7
1970,Fall,Cyprus,Asia,Female,Undergraduate,1
1970,Fall,Czechoslovakia,Europe,Female,Undergraduate,1
1970,Fall,Delaware,United States,Female,Undergraduate,29
1970,Fall,Delaware,United States,Female,Graduate,1
1970,Fall,Denmark,Europe,Female,Undergraduate,1
1970,Fall,Ecuador,South America,Female,Undergraduate,1
1970,Fall,Florida,United States,Female,Undergraduate,106
1970,Fall,Florida,United States,Female,Graduate,19
1970,Fall,France,Europe,Female,Graduate,1
1970,Fall,Georgia,United States,Female,Undergraduate,76
1970,Fall,Georgia,United States,Female,Graduate,11
1970,Fall,Germany,Europe,Female,Graduate,4
1970,Fall,Hawaii,United States,Female,Undergraduate,2
1970,Fall,Honduras,Central America,Female,Undergraduate,1
1970,Fall,Hong Kong,Asia,Female,Undergraduate,1
1970,Fall,Hong Kong,Asia,Female,Graduate,2
1970,Fall,Idaho,United States,Female,Undergraduate,2
1970,Fall,Illinois,United States,Female,Undergraduate,46
1970,Fall,Illinois,United States,Female,Graduate,15
1970,Fall,Indiana,United States,Female,Undergraduate,7
1970,Fall,Indiana,United States,Female,Graduate,6
1970,Fall,Indonesia,Asia,Female,Graduate,1
1970,Fall,Iowa,United States,Female,Undergraduate,2
1970,Fall,Iowa,United States,Female,Graduate,3
1970,Fall,Iran,Asia,Female,Graduate,1
1970,Fall,Israel,Asia,Female,Graduate,2
1970,Fall,Kansas,United States,Female,Undergraduate,3
1970,Fall,Kansas,United States,Female,Graduate,2
1970,Fall,Kentucky,United States,Female,Undergraduate,21
1970,Fall,Kentucky,United States,Female,Graduate,8
1970,Fall,Korea,Asia,Female,Graduate,1
1970,Fall,Louisiana,United States,Female,Undergraduate,14
1970,Fall,Louisiana,United States,Female,Graduate,4
1970,Fall,Maine,United States,Female,Undergraduate,1
1970,Fall,Maryland,United States,Female,Undergraduate,129
1970,Fall,Maryland,United States,Female,Graduate,12
1970,Fall,Massachusetts,United States,Female,Undergraduate,30
1970,Fall,Massachusetts,United States,Female,Graduate,15
1970,Fall,Michigan,United States,Female,Undergraduate,16
1970,Fall,Michigan,United States,Female,Graduate,6
1970,Fall,Minnesota,United States,Female,Undergraduate,6
1970,Fall,Minnesota,United States,Female,Graduate,5
1970,Fall,Mississippi,United States,Female,Undergraduate,3
1970,Fall,Mississippi,United States,Female,Graduate,3
1970,Fall,Missouri,United States,Female,Undergraduate,21
1970,Fall,Missouri,United States,Female,Graduate,4
1970,Fall,Montana,United States,Female,Undergraduate,1
1970,Fall,Montana,United States,Female,Graduate,2
1970,Fall,Nebraska,United States,Female,Undergraduate,3
1970,Fall,Nebraska,United States,Female,Graduate,2
1970,Fall,Netherlands,Europe,Female,Undergraduate,1
1970,Fall,New Hampshire,United States,Female,Undergraduate,7
1970,Fall,New Jersey,United States,Female,Undergraduate,147
1970,Fall,New Jersey,United States,Female,Graduate,24
1970,Fall,New York,United States,Female,Undergraduate,123
1970,Fall,New York,United States,Female,Graduate,38
1970,Fall,Nigeria,Africa,Female,Undergraduate,1
1970,Fall,North Carolina,United States,Female,Undergraduate,360
1970,Fall,North Carolina,United States,Female,Graduate,170
1970,Fall,Ohio,United States,Female,Undergraduate,66
1970,Fall,Ohio,United States,Female,Graduate,17
1970,Fall,Oklahoma,United States,Female,Undergraduate,8
1970,Fall,Oregon,United States,Female,Undergraduate,2
1970,Fall,Oregon,United States,Female,Graduate,1
1970,Fall,Pennsylvania,United States,Female,Undergraduate,129
1970,Fall,Pennsylvania,United States,Female,Graduate,19
1970,Fall,Philippines,Asia,Female,Graduate,1
1970,Fall,Rhode Island,United States,Female,Undergraduate,8
1970,Fall,Rhode Island,United States,Female,Graduate,1
1970,Fall,South Africa,Africa,Female,Graduate,1
1970,Fall,South Carolina,United States,Female,Undergraduate,56
1970,Fall,South Carolina,United States,Female,Graduate,12
1970,Fall,South Dakota,United States,Female,Undergraduate,1
1970,Fall,South Dakota,United States,Female,Graduate,1
1970,Fall,Sweden,Europe,Female,Undergraduate,1
1970,Fall,Tennessee,United States,Female,Undergraduate,33
1970,Fall,Tennessee,United States,Female,Graduate,12
1970,Fall,Texas,United States,Female,Undergraduate,41
1970,Fall,Texas,United States,Female,Graduate,11
1970,Fall,Thailand,Asia,Female,Graduate,3
1970,Fall,Uganda,Africa,Female,Graduate,1
1970,Fall,United Kingdom,Europe,Female,Graduate,1
1970,Fall,Utah,United States,Female,Graduate,1
1970,Fall,Venezuela,South America,Female,Graduate,1
1970,Fall,Virginia,United States,Female,Undergraduate,163
1970,Fall,Virginia,United States,Female,Graduate,43
1970,Fall,Washington,United States,Female,Undergraduate,2
1970,Fall,Washington,United States,Female,Graduate,4
1970,Fall,Washington D.C.,United States,Female,Undergraduate,21
1970,Fall,Washington D.C.,United States,Female,Graduate,4
1970,Fall,West Virginia,United States,Female,Undergraduate,21
1970,Fall,West Virginia,United States,Female,Graduate,11
1970,Fall,Wisconsin,United States,Female,Undergraduate,12
1970,Fall,Wisconsin,United States,Female,Graduate,8
1970,Fall,Wyoming,United States,Female,Graduate,1
1971,Fall,Alabama,United States,Female,Undergraduate,17
1971,Fall,Alabama,United States,Female,Graduate,8
1971,Fall,Alaska,United States,Female,Undergraduate,2
1971,Fall,Arizona,United States,Female,Undergraduate,2
1971,Fall,Arizona,United States,Female,Graduate,1
1971,Fall,Arkansas,United States,Female,Undergraduate,1
1971,Fall,Arkansas,United States,Female,Graduate,2
1971,Fall,Australia,Australia,Female,Graduate,1
1971,Fall,Austria,Europe,Female,Graduate,1
1971,Fall,California,United States,Female,Undergraduate,22
1971,Fall,California,United States,Female,Graduate,12
1971,Fall,Canada,North America,Female,Graduate,2
1971,Fall,Colorado,United States,Female,Undergraduate,6
1971,Fall,Colorado,United States,Female,Graduate,5
1971,Fall,Connecticut,United States,Female,Undergraduate,62
1971,Fall,Connecticut,United States,Female,Graduate,8
1971,Fall,Cyprus,Asia,Female,Undergraduate,1
1971,Fall,Delaware,United States,Female,Undergraduate,30
1971,Fall,Delaware,United States,Female,Graduate,1
1971,Fall,Florida,United States,Female,Undergraduate,105
1971,Fall,Florida,United States,Female,Graduate,16
1971,Fall,France,Europe,Female,Graduate,3
1971,Fall,Georgia,United States,Female,Undergraduate,89
1971,Fall,Georgia,United States,Female,Graduate,10
1971,Fall,Germany,Europe,Female,Graduate,1
1971,Fall,Hawaii,United States,Female,Undergraduate,1
1971,Fall,Hawaii,United States,Female,Graduate,1
1971,Fall,Honduras,Central America,Female,Undergraduate,1
1971,Fall,Hong Kong,Asia,Female,Undergraduate,1
1971,Fall,Hong Kong,Asia,Female,Graduate,3
1971,Fall,Idaho,United States,Female,Undergraduate,1
1971,Fall,Illinois,United States,Female,Undergraduate,56
1971,Fall,Illinois,United States,Female,Graduate,12
1971,Fall,India,Asia,Female,Graduate,1
1971,Fall,Indiana,United States,Female,Undergraduate,14
1971,Fall,Indiana,United States,Female,Graduate,6
1971,Fall,Indonesia,Asia,Female,Graduate,1
